ablation	master_index	master_digest_hex	profile_index	stratum_index	replicate_index	original_cliff	saturation	novelty_offset	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	107	13	3	16	1000000000000000000	2	18555126083141130714517105193519376381565626627431491096992672466755961626333817	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	10128	22653562808110072662681430442724899104091859377656322850306118893840672783290619	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	15234	30850436258047956559010080941135944549144324878105986356933011748010095097204223	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	21408	47244183157923724351667381937958035439249255879005313370186797456348939725031431	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	27270	80031676957675259936981983931602217219459117880803967396694368873026628980685847	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	31710	112819170757426795522296585925246398999668979882602621423201940289704318236340263	1250000000000000000000000000000000000000000000000000000000000000000000000000000	10	14520	145606664557178331107611187918890580779878841884401275449709511706382007491994679	1250000000000000000000000000000000000000000000000000000000000000000000000000000	5	6162
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	108	13	4	16	1000000000000000000	2	40206050986298823217434458825130530979533728940367488275779660683139690980325187	2500000000000000000000000000000000000000000000000000000000000000000000000000000	1	9608	45863914226444094844993338310814892640315157320504915586123803942355609125505969	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	15328	57179640706734638100111097282183615961878014080779770206812090460787445415867533	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	23384	79811093667315724610346615224921062605003727601329479448188663497651117996590661	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	32598	125073999588477897630817651110395955891255154642428897930941809571378463158036917	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	41126	170336905509640070651288686995870849177506581683528316413694955645105808319483173	2500000000000000000000000000000000000000000000000000000000000000000000000000000	13	24818	215599811430802243671759722881345742463758008724627734896448101718833153480929429	2500000000000000000000000000000000000000000000000000000000000000000000000000000	10	15458
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	109	13	5	16	1000000000000000000	2	168474605362816433570177192839401092884121313488681715719513872531012535890802601	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8620	240283994806233275489457448622074859294694811715343662876734928485872831334950289	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	11190	76780554738613391865603592037484478423168361633733511438235408079118684444649133	2000000000000000000000000000000000000000000000000000000000000000000000000000000	4	13390	671140331466734327005138983318117457758135801075315345820061264215034603999836417	10000000000000000000000000000000000000000000000000000000000000000000000000000000	8	15018	1245615447014069062359381029579507589042723786888610923077829711853916967553017921	10000000000000000000000000000000000000000000000000000000000000000000000000000000	16	15940	72803622502456151908544923033635908813092470908076260013423926379711973244247977	400000000000000000000000000000000000000000000000000000000000000000000000000000	9	6558	2394565678108738533067865122102287851611899758515202077593366607131681694659380929	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	2698
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	110	13	6	16	1000000000000000000	2	108359690121518287608021068152663765302395605813592346090645205329108605427269703	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	13806	33888185703670373129259420509375764670811632249803329097199564920704781907941601	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	20396	94969424100503951167535454903590822722474187685227628492552184195120086020379903	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	27972	29871105897366072197113736534653881896835206811293913817771658580508226085874661	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	34776	258127740259483180621635138212626583007579726798953450281470510317383219247360109	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	39804	366899951032136000257701593751983756530983419541437331474082727732225308065346913	5000000000000000000000000000000000000000000000000000000000000000000000000000000	12	21410	475672161804788819893768049291340930054387112283921212666694945147067396883333717	5000000000000000000000000000000000000000000000000000000000000000000000000000000	9	12818
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	111	13	7	16	1000000000000000000	2	109985847742693660028424648383951787950531973150138927800842811311460839409737511	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	6822	69462507932189894811434142975393100888963745868717919332754933578942614182840521	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	9848	24600419013469006101469445135556878679089816114003707549355497356341750784696013	625000000000000000000000000000000000000000000000000000000000000000000000000000	4	13242	78140006148624141797382527837948171185575150815304325963378050559107890525335557	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	16172	136018342391996400986269802971616998840366187989898147692712162251956668437222619	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	18246	193896678635368660175157078105285826495157225164491969422046273944805446349109681	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	6942	251775014878740919364044353238954654149948262339085791151380385637654224260996743	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	3144
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	112	14	0	24	1000000000000000000	2	127233365824873341580396264220891901667688779073228036240015772057009870981309759	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	12108	43598316063342888217386497355805186359413893618263832826193379916837859260558443	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	16184	134356530555183987723922719913939216488794582636354960717144507444017284582040899	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	20070	9147053096487216412088886812743876161149126937440382033866400106588016668155557	200000000000000000000000000000000000000000000000000000000000000000000000000000	8	22906	417315921126173255458821071127912279108595355035318731105690993106066680947584977	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	24804	605955514840166100615419971937227654188462536634627911364721983547432945191281029	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	25258	794595108554158945772018872746543029268329718233937091623752973988799209434977081	5000000000000000000000000000000000000000000000000000000000000000000000000000000	27	22158
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	113	14	1	24	1000000000000000000	2	95418173064862181011374887162403099279017236505498105651927888212513249889380839	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8432	113964064373578946918363087304794979943280573896530737784192683642359031913515923	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	12638	151055846991012478732339487589578741271807248678596002048722274502050595961786091	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	17912	225239412225879542360292288159146263928860598242726530577781456221433724058326427	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	23314	373606542695613669616197889298281309242967297370987587635899819660199980251407099	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	27530	521973673165347796872103490437416354557073996499248644694018183098966236444487771	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	29392	670340803635081924128009091576551399871180695627509701752136546537732492637568443	5000000000000000000000000000000000000000000000000000000000000000000000000000000	20	19568
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	114	14	2	24	1000000000000000000	2	15862228576673502140962387894957240712476515278896655672745851802507961646697663	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	12024	1414649977880542463475651773668137937649600114505797391806842007148247172361651	78125000000000000000000000000000000000000000000000000000000000000000000000000	2	15490	18089370892459516982453254673078069791113887469242481730618356369049970489981961	625000000000000000000000000000000000000000000000000000000000000000000000000000	4	18504	31633713031289871531749335640544002370948060575634686922945596992777956712159467	625000000000000000000000000000000000000000000000000000000000000000000000000000	8	20648	58722397308950580630341497575475867530616406788419097307600078240233929156514479	625000000000000000000000000000000000000000000000000000000000000000000000000000	16	21918	85811081586611289728933659510407732690284753001203507692254559487689901600869491	625000000000000000000000000000000000000000000000000000000000000000000000000000	24	22508	112899765864271998827525821445339597849953099213987918076909040735145874045224503	625000000000000000000000000000000000000000000000000000000000000000000000000000	24	17104
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	115	14	3	24	1000000000000000000	2	24187357158522830708062512260636863849265256408306221317237983659934477412016319	2000000000000000000000000000000000000000000000000000000000000000000000000000000	1	12414	178686918745548695368437203678792426911805470597785118118955215091688352764371723	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	15530	294187184651417779024686488430008642242763847710293141184485808675720284172951979	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	18078	525187716463155946337185057932441072904680601935309187315546995843784146990112491	10000000000000000000000000000000000000000000000000000000000000000000000000000000	8	19772	197437756017326456192436439387461186845702822077068255915533874035982374524886703	2000000000000000000000000000000000000000000000000000000000000000000000000000000	16	20790	1449189843710108615587179335942170795552347618835373371839791744516039598258754539	10000000000000000000000000000000000000000000000000000000000000000000000000000000	24	21254	1911190907333584950212176474947035656876181127285405464101914118852167323893075563	10000000000000000000000000000000000000000000000000000000000000000000000000000000	18	12492
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	116	14	4	24	1000000000000000000	2	143083214710507285445170796740396018116819149179004211700686482622005061409667521	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10606	211748638966739644580123869940856755441895482977562194228170705907751839728763653	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	13180	349079487479204362850030016341778230092048150574678159283139152479245396366955917	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	15304	124748236900826759877968461828724235878470697153782017878615209124446501928668089	2000000000000000000000000000000000000000000000000000000000000000000000000000000	8	16716	1173064578553992672469466894747307077992964156157373949612949831908206736196109501	10000000000000000000000000000000000000000000000000000000000000000000000000000000	16	17500	1722387972603851545549091480350992976593574826545837809832823618194180962748878557	10000000000000000000000000000000000000000000000000000000000000000000000000000000	24	17844	2271711366653710418628716065954678875194185496934301670052697404480155189301647613	10000000000000000000000000000000000000000000000000000000000000000000000000000000	22	12574
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	117	14	5	24	1000000000000000000	2	261823648686035243280967902147342350944629052589586220867314982987252657489669993	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	6138	21293711768216871895244861712281444976306120275802001215236228201416818828233031	625000000000000000000000000000000000000000000000000000000000000000000000000000	2	8376	249225433751169682204908778947412328486717834029661808298354493846750994387922751	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	10770	406976912962039096290808549445733865839255577676153405451283830317583881912039757	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	12704	722479871383777924462608090442376940544331064969136599757142503259249656960273769	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	14034	1037982829805516752634407631439020015249406552262119794063001176200915432008507781	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	14644	1353485788227255580806207172435663089954482039555102988368859849142581207056741793	5000000000000000000000000000000000000000000000000000000000000000000000000000000	15	7426
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	118	14	6	24	1000000000000000000	2	95501310731907795927354881475031635647424495844567855641184858640144665372452851	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	15666	131509769462084442254252704290528827333424212143403569868602603118273560289191071	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	21078	203526686922437734908048349921523210705423644741074998323438092074531350122667511	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	26166	347560521843144320215639641183511977449422509936417855233109069987046929789620391	10000000000000000000000000000000000000000000000000000000000000000000000000000000	8	29946	635628191684557490830822223707489510937420240327103569052451025812078089123526151	10000000000000000000000000000000000000000000000000000000000000000000000000000000	16	32304	923695861525970661446004806231467044425417970717789282871792981637109248457431911	10000000000000000000000000000000000000000000000000000000000000000000000000000000	24	33124	1211763531367383832061187388755444577913415701108474996691134937462140407791337671	10000000000000000000000000000000000000000000000000000000000000000000000000000000	12	13308
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	119	14	7	24	1000000000000000000	2	170216194438152304980612181550924525427577300168526945724658646563480343042301819	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9126	6909915799258074725134494848161116071813558686933623923110538907399386850617019	312500000000000000000000000000000000000000000000000000000000000000000000000000	2	12762	161459763926235281825843571160809046019473516804287002584647220991690225787315093	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	16578	263261986202447454273226878341271423760386672430985042214404417938290298142200671	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	19724	466866430754871799167993492702196179242212983684381121473918811831490442851971827	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	22032	670470875307296144062760107063120934724039294937777200733433205724690587561742983	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	22750	874075319859720488957526721424045690205865606191173279992947599617890732271514139	5000000000000000000000000000000000000000000000000000000000000000000000000000000	15	11540
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	120	15	0	-1	1000000000000000000	2	7301749758359796658508306651385552912877594170265080664350717263358049812216059181	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10586	4965961163123411302464407421006714688465528718154825704721972916801129944514619337	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	14156	7707420505741656164543572667948512049964325077567556867449468244930107219654089823	250000000000000000000000000000000000000000000000000000000000000000000000000000000	4	17312	13635486289903021551336531387087790362743250169865660863441525932727130563238194767	250000000000000000000000000000000000000000000000000000000000000000000000000000000	8	19086	27272206253925254975460961726389081347426429848352435537573909434477452423627060543	250000000000000000000000000000000000000000000000000000000000000000000000000000000	16	18950	43283044078880158600303409267054018144276715518693299121237317104436141181643467503	250000000000000000000000000000000000000000000000000000000000000000000000000000000	24	18004	61667999764767732425863874009082600753294107180888251614431748942603196837287415647	250000000000000000000000000000000000000000000000000000000000000000000000000000000	32	16826
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	121	15	1	-1	1000000000000000000	2	2268593559140233873999485551840633437294211998841637569184196228786564265126043251	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	7364	330916984645524498340207901951031333193368279438881974021259213296951033787707283	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	11028	215506546134965485601892100307211535595839835793052875920916325442062542173400461	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	15728	652847419992407695663064328827156270928813787800030195779395798818125382525747743	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	19996	1183084525332016259510134708796421565365127347905786636840187185724734767126679557	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	21788	1828746230531164976595218586824085386417501344915419815481865360682822536051662267	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	21092	2589832535589853846918315962910147734085935778828929731704430323692388689300695873	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	19910
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	122	15	2	-1	1000000000000000000	2	1885127344295982932159420069128104051956893165379906296506209182716676716684587291	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	8210	162432854429514509753487999930277761330460937062268058021887411670864930751097369	6250000000000000000000000000000000000000000000000000000000000000000000000000000	2	10722	128789160916243935724956551159372277428872609685074690004784337994183426165871253	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	12758	943103925924406859360539503542750502712419998818491992027323119769594588298256043	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	13626	1988460141033419770982017658758850164257448842361550232273537497446729144816560037	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	12758	3286431890262633587536897890515718993204037317086837507492875664579080753666546607	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	11828	4837019173612048309025180198813356989552185422994353817685337621166649414848215753	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	10658
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	123	15	3	-1	1000000000000000000	2	16640409543057105835909633716494986816593880661227943185663241801415524384589148693	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9452	5527117143185777287983723350713992488024916445660388064951800791637256807036291743	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	12830	260930532425834443919229543815229328604934972377124811299863623478918573436941471	7812500000000000000000000000000000000000000000000000000000000000000000000000000	4	16058	1793702293112530634744319792200681051043045611960801399146340522398401740068137811	31250000000000000000000000000000000000000000000000000000000000000000000000000000	8	18176	867730844781690717929276860616479360862469319066752106545955383401657218761133511	7812500000000000000000000000000000000000000000000000000000000000000000000000000	16	18692	5384492144068790467140540981245432394737002566442019078746247817138552333135133449	31250000000000000000000000000000000000000000000000000000000000000000000000000000	24	18004	3767204293969306710507310204269612952452210741242916678416809686497086057169968013	15625000000000000000000000000000000000000000000000000000000000000000000000000000	32	16826
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	124	15	4	-1	1000000000000000000	2	79408102839849036089431833230786210412612527277729016442687795536982219485691661	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	18578	104386979394641937928042559057328429705601771593972309150468605386794029231006877	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	26056	163854549256915586635861285085404765858713869319122541169539163130783056699899111	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	31898	320828955992214264173887834641525028433472501140077591621716030796222743550730787	10000000000000000000000000000000000000000000000000000000000000000000000000000000	8	32086	786934837505817139739497323753635914657127510264606038182212774836948644904582971	10000000000000000000000000000000000000000000000000000000000000000000000000000000	16	26174	1455916809743427375957848666198907282312966180032625612284233530490803249794686931	10000000000000000000000000000000000000000000000000000000000000000000000000000000	24	21478	2327774872705044972828941861977339131400988510444136313927778297757786558221042667	10000000000000000000000000000000000000000000000000000000000000000000000000000000	32	17854
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	125	15	5	-1	1000000000000000000	2	8722900673320156118113211565602588172683529411290849371111745231559610096890656419	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	17264	2866644227097336229588774760092854247663629560491256497257391718911233421802773569	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	24186	2175326133077760475810285873504620586782260994076496952347315709880325308783572113	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	30578	3883674015183125841663789359484952546513949446387532556741213168343253305756246227	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	33516	8197729151582579148657622327701396601300510449606796553355639115723152504534808283	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	31592	13708263450900329222700556624258880836517983584288984267072239770375109309757655443	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	28426	20415276913136376063792592249157405252166368850434095697891015132299123721424787707	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	25564
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	126	15	6	-1	1000000000000000000	2	152726456898657498301166891869707525138699544733781833968853617705439830794074319	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	19100	102693783997424541435959969068564625579373540061444202996782371341468492199484061	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	26260	166910296332177195609856350007096332910244812637045816461622686088110225296240309	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	31040	68312985191185356474044490113719934563056461306845841830364014931594401891440517	2000000000000000000000000000000000000000000000000000000000000000000000000000000	8	29876	875760605020403069541248006429366053598537089312516657574281888104008849648926257	10000000000000000000000000000000000000000000000000000000000000000000000000000000	16	23336	1656471510507515508245998035273812035679364932069364990052833083291796719000382089	10000000000000000000000000000000000000000000000000000000000000000000000000000000	24	18776	2683697642417264098484472537101937619057765834804774206587473660221335617511570081	10000000000000000000000000000000000000000000000000000000000000000000000000000000	32	15284
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	127	15	7	-1	1000000000000000000	2	16140430973183750338253198870078894311432868710437132469434436871672821063375623783	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9956	4740311865543669988931203144211585493659673154355730939794402691745017240204428833	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	15142	3116723740171133626821799922007166320317853833658806016553324558939183589733319341	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	21668	4775314095575995803487376314647960098040133465558658006746889942031985510077857339	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	27406	8754313768810779804631247871281734176469673205110245574659296536055397275096245931	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	29528	13615738725278976669525411123051756952212520245664344592605404233862552939220384651	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	28426	19359588964980586398169866069958028425268674587220955060585213035453452502450273499	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	26592
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	128	16	0	4	1000000000000000000	2	38596740456619880545032239658622779519369652151370697044036622722508742621414559	2500000000000000000000000000000000000000000000000000000000000000000000000000000	1	9460	91584044251275094971290993327709836032748758487773506738307791326196523771300369	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	14960	24917435999178158642013875782438249613579036549822008387722049312081333698525507	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	21322	207481487759302311592927580335365504326698094836872351938548610916235228592820523	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3592	440822248382845835979849704198559745598344173272753930335759155177525431423361123	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	152846507160403335439009224550176325041742118144488957319216290700998615552154911	1000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	1177712350016814835238516835992331143157797347185944920719515505898638167605060819	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	129	16	1	4	1000000000000000000	2	348701917335635293385827244360796475657647659073707765953341108336659027646594341	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10298	528038124059226204823139859404377466073323774930428652063980963907613122168175299	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	12798	450352165045826663658691829057148132965927299400742056775580652751249124341270553	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	14540	425502978124372192696086382506290285439407653793512448397281127626044062899022071	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	7742	110266492458533889113505199119093749932626253826281255684983156492348851780076403	781250000000000000000000000000000000000000000000000000000000000000000000000000	2	2088	1413394461666811631091295836053912748294231565600927318647252738667414565428621129	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	218	1009645272059996873622924555904889265969536129382772133949721793905957658231525893	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	218
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	130	16	2	4	1000000000000000000	2	2398773290942340038371270717604759509926280685045008823285504684279143142726411857	200000000000000000000000000000000000000000000000000000000000000000000000000000000	1	12102	381896602836222670052919845084725689720114452283492581684004513752250633040232841	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	17832	1107672526734350325248613805037427706704438043399587729593760037848185065288607983	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	23814	1858149389610897592001082408099193654620423009949339466575203248432564017346560047	50000000000000000000000000000000000000000000000000000000000000000000000000000000	3	10836	3609975998374941311373701107525978724002659698587029358657854429189367336029134023	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2148	5696299784486917278569895131357101358118585394608967808233525289396897874133934463	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186	8117120747946825493589664479592561556968200098015154815302215829055155631660961367	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	186
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	131	16	3	4	1000000000000000000	2	906420270553246233427366260619367469132545676189090224454276374355021586266573637	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	16066	146399129178496097285238510254798140854866520515802890652048962272082215633171581	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	23426	111800654675311889785679683048897079705294465653006157901726841084196329740730897	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	29704	422041627508667328433542679736752613038536908109935965949766677724619183772404061	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	4402	995066095079907163317675714826535186360445482611802465616406891891494778731735959	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	1802949004324683981081497293665471981103704218305694564448399403464267102194331009	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	2845690355242997781725007416253562997268313115191612262445744212442936154160189211	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	132	16	4	4	1000000000000000000	2	5242796316541934867427163330776925557426732905045876979140891522197073329338985901	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	6992	767490325344336425996298192556598155344213313974643985862641100317679901377133563	31250000000000000000000000000000000000000000000000000000000000000000000000000000	2	11168	500661042351353034768038040374042001293452607800315614777263582193567980538137801	15625000000000000000000000000000000000000000000000000000000000000000000000000000	4	16520	1507186354640167390231521200221139400716083018605279783945606268459506437593045233	31250000000000000000000000000000000000000000000000000000000000000000000000000000	2	5762	2671717899397978166085968811527585011549614623625273160756992380338080819100526707	31250000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	4039986783999639787891826252647810375150047560659528228274015697195099771906597797	31250000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	5611993008445152255649093523581815491517381829708044986496676219030563296011258503	31250000000000000000000000000000000000000000000000000000000000000000000000000000	0	152
unsaturated	2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	133	16	5	4	1000000000000000000	2	175649395118575490831222089046399275900301090593393228975604925876855023087767413	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	16624	114687124255689540107010963033776810011550494683898529860523152941031146469770077	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	23986	174484775535633866537643865390282662375143336108027356217803419147200488591271859	10000000000000000000000000000000000000000000000000000000000000000000000000000000	4	30610	318371269644085467590241931444700400065500789555184991379719496363387461913191587	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	703309024055240462460767108919160007298902778845100191492973830011154564872695699	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	1217799800058731181018397680214451790335887544662481964658791069279445876253086019	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	1861843597654557623263133645330575749176455087007330310877171214168261396054362547	10000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
