master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	cost_numerator_m2	cost_denominator_m2	events_m2	cost_numerator_m4	cost_denominator_m4	events_m4	cost_numerator_m8	cost_denominator_m8	events_m8	cost_numerator_m16	cost_denominator_m16	events_m16	cost_numerator_m24	cost_denominator_m24	events_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m1	score_m2	score_m4	score_m8	score_m16	score_m24	score_m32
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	259	32	3	8	0.0617001667988243071317876324081408631671286927004294782417937848151610562449384	563535526580170785091277890701903964758694440483111889849950414030880411623345439	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	303977511554915871496379903036610823736113684216727921780115404673706967332899359	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	174198504042288414698930909203964253224823306083535937745197899995120245187676319	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	109309000285974686300206412287640967969178117016939945727739147655826884115064799	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	76864248407817822100844163829479325341355522483641949719009771486180203578759039	625000000000000000000000000000000000000000000000000000000000000000000000000000	3	198147993345296602103170243030276333396243972917627853148299938288893930199971357	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	60641872468739390001163039600398504027444225216992951714645083401356863310606159	312500000000000000000000000000000000000000000000000000000000000000000000000000	0	2710	4532	7444	11496	3366	1162	316
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	260	32	4	8	0.1644740032753664813709689498366627405577950295265235246864660797768098573485733	411057736161019645985154053446409400043280934783996624019642380164440564010086013	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	215953871595222553123117989064784256036698687017047535820800565130544116729273473	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	118401939312324006692099956873971684033407563133572991721379657613595893088867203	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	17406493292718683369147735194641349507940500297958929917917300963780445317166017	156250000000000000000000000000000000000000000000000000000000000000000000000000	8	90475980200300193737672865461724510061878440441934167293627953951769450717125001	625000000000000000000000000000000000000000000000000000000000000000000000000000	8	55662993614862826999377395072441811045997439846016307457793352024208560082792967	312500000000000000000000000000000000000000000000000000000000000000000000000000	7	132175994259151114259836714828042734122111318942131062537545454145064789614046867	625000000000000000000000000000000000000000000000000000000000000000000000000000	5	2140	3396	5524	8894	6944	5134	3362
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	261	32	5	8	0.0000075560395503570208753740976308384774023785986836746341691175144592426248062	127033731720179840499038992389606933672507403789322245122709428306274192148020403	2000000000000000000000000000000000000000000000000000000000000000000000000000000	1	16506886501580089921477935010384416638164875370437641315633939801956486442110881	250000000000000000000000000000000000000000000000000000000000000000000000000000	2	71048906298781238558696227735006065985471100655929450664897849317203645157310169	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	81091626883702996304265203121942864851094299004287221469622029535959043935043459	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	101177068053546511795403153895816462582340695701002763079070389973469841490510039	1000000000000000000000000000000000000000000000000000000000000000000000000000000	7	121262509223390027286541104669690060313587092397718304688518750410980639045976619	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	141347950393233542777679055443563658044833489094433846297967110848491436601443199	1000000000000000000000000000000000000000000000000000000000000000000000000000000	3	2584	4286	7342	12308	8800	4504	3078
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	262	32	6	8	0.0860370490982720211739022661788711148365331651454068744708371305978827461258070	6031078910223750803719729424939248448441333416606275303283335386806168760219487	100000000000000000000000000000000000000000000000000000000000000000000000000000	1	64557792192885549809192115899357760838838399111743816428109712530185167871844877	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	73051798374181633353181759199288313547688529003105943218662429854432128411144891	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	90039810736773800441161045799149418965388788785830196799767864502926049489744919	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	4960633418478325384684784759954865192031572334051148158479149351996555665877799	40000000000000000000000000000000000000000000000000000000000000000000000000000	8	157991860187142468793078192198593840636189827916727211124189603096901733804145031	1000000000000000000000000000000000000000000000000000000000000000000000000000000	6	191967884912326802969036765398316051471590347482175718286400472393889575961345087	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	2720	4384	7142	11072	8212	5050	3050
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	263	32	7	8	0.2043112342828180988049791542402662191860379774586865413471676069897008469494819	736803273246023791877125242575911583730773505248975609996808783423445507577154839	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	189337798898979137316798845279216069348238208161235278186101560287152955192739157	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	399223520147851032023667829099384832358655743718436059119800578299472223579280103	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	440319364847636546803808106181290219683014398510367064614995493749804849966883681	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	522511054247207576364088660345100994331731708094229075605385324650470102742090837	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	604702743646778605924369214508911768980449017678091086595775155551135355517297993	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	686894433046349635484649768672722543629166327261953097586164986451800608292505149	5000000000000000000000000000000000000000000000000000000000000000000000000000000	5	2374	3872	6646	11494	9804	7528	5002
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	264	33	0	16	0.198735231456588117227539223492987633678283837464869229141898022674908612982287	427842885478093268953777714935934798169676895618419648009373537101414040402547439	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	456585151820835629561073688062398825845582591456171905066023176701149523782061543	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	514069684506320350775665634315326881197393983131676419179322455900620490541089751	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	629038749877289793204849526821182991901016766482685447405921014299562424059146167	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	858976880619228678063217311832895213308262333184703503859118131097446291095258999	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	1088915011361167562921585096844607434715507899886721560312315247895330158131371831	5000000000000000000000000000000000000000000000000000000000000000000000000000000	11	1318853142103106447779952881856319656122753466588739616765512364693214025167484663	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	2274	3416	5286	7948	11118	6494	3762
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	265	33	1	16	0.293518626826663027779833461685233750509932564309300185314223813494606781253029	280653904706080318644617460430910763718571091835324154703038970805755291548318993	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	302114113666227688911342591449459424138225038970196265853816831065262890042321561	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	345034531586522429444792853486556744977532933239940488155372551584278087030326697	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	430875367427111910511693377560751386656148721779428932758483992622308481006336969	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	602557039108290872645494425709140670013380298858405821964706874698369268958357513	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	774238710789469834779295473857529953370611875937382711170929756774430056910378057	5000000000000000000000000000000000000000000000000000000000000000000000000000000	13	945920382470648796913096522005919236727843453016359600377152638850490844862398601	5000000000000000000000000000000000000000000000000000000000000000000000000000000	10	3236	4992	7874	11928	16616	10748	7034
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	266	33	2	16	0.1234221144949085324015198569960165994878613587943438839175192271451989557879390	14675481495613960010902153797775012724125586784912890502473053276329752586399667	312500000000000000000000000000000000000000000000000000000000000000000000000000	1	252719547332655669758437146921497061544851188879930106432134209990328660158443979	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	288543234138320288926442519235690777462534789522577823217264925128433897710542593	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	360190607749649527262453263864078209297901990807873256787526355404644372814739821	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	503485354972308003934474753120853072968636393378464123928049215957065323023134277	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	646780102194966480606496242377627936639370795949054991068572076509486273231528733	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	790074849417624957278517731634402800310105198519645858209094937061907223439923189	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	3564	5734	9216	14092	19794	8112	3804
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	267	33	3	16	0.271022141150637142781271656480951650007382865595462070890616093138466609344192	15624790578333695059285109678429478797099620522858406514578103687983668562889183	250000000000000000000000000000000000000000000000000000000000000000000000000000	1	64961097652935351351516051428237724674585308181624700349731289034329749262658757	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	69884968332136493580267276857277343646958960362006848932569037599119899284862807	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	79732709690538778037769727715356581591706264722771146098244534728700199329270907	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	99428192407343346952774629431515057481200873444299740429595528987860799418087107	1000000000000000000000000000000000000000000000000000000000000000000000000000000	16	119123675124147915867779531147673533370695482165828334760946523247021399506903307	1000000000000000000000000000000000000000000000000000000000000000000000000000000	18	138819157840952484782784432863832009260190090887356929092297517506181999595719507	1000000000000000000000000000000000000000000000000000000000000000000000000000000	18	3228	4962	8082	13176	20436	19066	16456
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	268	33	4	16	0.070486788913701366874538700978422748063020102888284735473262913981487094458697	22499218937136245685002618621992403742299340272354279514433046026878552105586637	312500000000000000000000000000000000000000000000000000000000000000000000000000	1	376376751343440507934063950917471997033773562786196538114724787861376974419885359	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	409155248041961661882108056848659071347741799643252669882316890724017255880883693	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	474712241439003969778196268711033219975678273357364933417501096449297818802880361	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	605826228233088585570372692435781517231551220785589460487869507899858944646873697	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	736940215027173201362549116160529814487424168213813987558237919350420070490867033	5000000000000000000000000000000000000000000000000000000000000000000000000000000	17	868054201821257817154725539885278111743297115642038514628606330800981196334860369	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	2856	4336	6912	11048	16518	14464	11874
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	269	33	5	16	0.025531475164155165648447114490112806923222871065265989591379022447660148818949	713701457653653840779740744015189097645691379730386372196823539185323282225609537	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	183580536675968849507373421823023316514151153316585390925283841137449890302382071	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	387781762402159256264499786922950801439215540169125973354879507639376059588682889	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	429023140502602370764005673476759138261042007241036356363503158368328617556520383	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	511505896703488599763017446584375811904694941384857122380750459826233733492195371	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	593988652904374828762029219691992485548347875528677888397997761284138849427870359	5000000000000000000000000000000000000000000000000000000000000000000000000000000	17	676471409105261057761040992799609159192000809672498654415245062742043965363545347	5000000000000000000000000000000000000000000000000000000000000000000000000000000	17	2926	4488	7324	12234	19630	18042	15850
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	270	33	6	16	0.025828667345471166690191175586918891650696217743180863105157348513549580136193	148905509042968188358385855579063795674180325032304533118439616118698334892877169	2000000000000000000000000000000000000000000000000000000000000000000000000000000	1	79492698812483058190062862387862344905870202221215558841752602947154808657108953	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	8957258739448098621180273158452323904343028163134214340681819272276609107844969	100000000000000000000000000000000000000000000000000000000000000000000000000000	4	27433091139619210563820617494461256829637610112898828134237343068497163980282791	250000000000000000000000000000000000000000000000000000000000000000000000000000	8	4689122465202142323195060836390268870899711190378176587412866605513555800202941	31250000000000000000000000000000000000000000000000000000000000000000000000000	16	9518573660723013321460071177556609020951553786630399452873704523943945764592853	50000000000000000000000000000000000000000000000000000000000000000000000000000	14	28836378442806497314520112542221969621158924171639290914717056197665505622152501	125000000000000000000000000000000000000000000000000000000000000000000000000000	12	2654	3986	6206	9376	13052	9288	6940
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	271	33	7	16	0.2533948059128261581174884678989292922825245549860005776471281107735900255802749	761335621387146865165170062943267013459254762145411967065737799068332612870184197	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	99152947138606739253142133835965012663358223606417159427414733643652982807472553	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	428499744276134005872535543088313138501043921131593946063239004655503180819486439	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	492275655719548103592469558577219314196265974543444562770399144817285679998678893	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	619827478606376299032337589555031665586710081367145796184719425140850678357063801	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	747379301493204494472205620532844016977154188190847029599039705464415676715448709	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	874931124380032689912073651510656368367598295014548263013359985787980675073833617	5000000000000000000000000000000000000000000000000000000000000000000000000000000	3	2398	3798	6280	10290	15634	6142	2720
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	272	34	0	24	0.487863939216051339246999091274622401048583566494380012362669236805260485175484	753185629300788770432142119539212938155862624832827836119193311096659409090775037	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	12438329716266234332561110101182209051608475695498386484492646845287631645573051	156250000000000000000000000000000000000000000000000000000000000000000000000000	2	440894023460769725493724450174279130798551041935017266392100786050953228884237859	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	526628968541270179197262304047176013092710681293155064168772960054451261336038313	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	698098858702271086604338011792969777681029960009430659722117308061447326239639221	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	869568748863271994011413719538763542269349238725706255275461656068443391143240129	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	1041038639024272901418489427284557306857668517441981850828806004075439456046841037	5000000000000000000000000000000000000000000000000000000000000000000000000000000	21	2940	4290	6576	10070	14388	17056	12722
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	273	34	1	24	0.219463102114322139283915304989319843270191931637689149882699716618883282179164	564557776156747709210043926474152315671866973400678431163298665656265846180424469	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	36639668970205655191990246279189457285005735606746413929159699157390925818889673	625000000000000000000000000000000000000000000000000000000000000000000000000000	2	314794279128188015397721984226394659168270681161235503136534114121116373472927683	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	358148133861273563121322012212152660944720273775763886543047155845094307316548281	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	444855843327444658568522068183668664497619459004820653356073239293050175003789477	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	531563552793615754015722124155184668050518644233877420169099322741006042691030673	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	618271262259786849462922180126700671603417829462934186982125406188961910378271869	5000000000000000000000000000000000000000000000000000000000000000000000000000000	25	3688	5646	9148	14944	22966	28314	25414
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	274	34	2	24	0.279974243164051536270405841386536831415120142499278223373430064150303372475507	860244894339586713867376215422477119579537228835560354552248876927286402402474039	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	231047621308751789299690976731957983915230013415877229935518391538605558009256827	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	526040833512924021930769644969270783911842851659703025060861472304346945653066923	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	653932015303764908593545027979980416074608501315600155440510850758618604922173461	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	909714378885446681919095794001399680400139800627394416199809607667161923460386537	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	1165496742467128455244646560022818944725671099939188676959108364575705241998599613	5000000000000000000000000000000000000000000000000000000000000000000000000000000	24	1421279106048810228570197326044238209051202399250982937718407121484248560536812689	5000000000000000000000000000000000000000000000000000000000000000000000000000000	18	2640	3732	5538	8072	10986	12376	8142
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	275	34	3	24	0.495638763250696868757041527941478729970887849129640646095380054743262552712176	812162417699836096994831576308949235323159162854087385737471009167352766008881939	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	437438651985404277034164309900726945271869446303453998041260112911619594713602289	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	7814899035255886470432208646769243757694518375879290756036083274492281533311327	78125000000000000000000000000000000000000000000000000000000000000000000000000	4	312791655399160824127327720189120455466804317780957914538203881439639432484285103	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	438221427941105738274321807174129765907963777286599135228302314751412279320930381	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	563651200483050652421315894159139076349123236792240355918400748063185126157575659	2500000000000000000000000000000000000000000000000000000000000000000000000000000	24	689080973024995566568309981144148386790282696297881576608499181374957972994220937	2500000000000000000000000000000000000000000000000000000000000000000000000000000	22	2794	3966	5866	8526	11566	13212	10096
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	276	34	4	24	0.307250442312038178931613313409147074957977384995313146230632860250269805712295	786428861147964456306863958116749643963320542707897567090646482963419880186097771	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	425263384070815518959414908389802027877469973825946737173050036722965904247036451	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	244680645532241050285690383526328219834544689384971322214251813602738916277505791	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	154389276262953815948828121094591315813082047164483614734852702042625422292740461	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	27310897907077549695099247469680715950587681513559940248788286565642168825089449	156250000000000000000000000000000000000000000000000000000000000000000000000000	16	282585090250286979172759838420300139396320857052475429245759883007649278908690723	1250000000000000000000000000000000000000000000000000000000000000000000000000000	24	173341498621976780392362848541577275593970130998235668250606736745080603608332927	625000000000000000000000000000000000000000000000000000000000000000000000000000	18	2784	3970	5868	8462	11502	13148	8432
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	277	34	5	24	0.432464158833921063797006987315503491391164346702743661914307601407569557831307	486228632180590882201964930725632566116697702754592421425724935301222576815420679	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	265806683546557693465609618026153267007085597365944541228467306744970010819846599	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	155595709229541099097431961676413617452279544671620601129838492466843727822059559	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	100490222071032801913343133501543792674876518324458631080524085327780586323166039	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	72937478491778653321298719414108880286175005150877646055866881758249015573719279	625000000000000000000000000000000000000000000000000000000000000000000000000000	16	191259691896081811371851744154891728469823502279051953142943441705215475971711077	1250000000000000000000000000000000000000000000000000000000000000000000000000000	24	59161106702151579025276512370391424091824248564087153543538279973483230198995899	312500000000000000000000000000000000000000000000000000000000000000000000000000	15	3870	5860	8922	13094	17388	19662	10572
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	278	34	6	24	0.160982320498680885312971296836188092782163313768858897558775420067470649876883	564410878896822418740332895431966327361487274552584830374838963073067632381253439	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	314866329655776607218293369123349385662158525516883836018095109756209226330185859	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	190094055035253701457273605969040914812494150999033338839723183097780023304652069	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	63853958862496124288381862195943339693830981870054045125268609884282710895942587	625000000000000000000000000000000000000000000000000000000000000000000000000000	8	193029698139723044273017567206619123350491740221290931911888476207916242071003453	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	64587869638613459992317852505337891828330379175618443393309933161816765587530433	312500000000000000000000000000000000000000000000000000000000000000000000000000	24	323673258969184635665525252836084011276151293183656615234590989086617882629240011	1250000000000000000000000000000000000000000000000000000000000000000000000000000	22	3532	5122	7450	10346	13114	14370	10804
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	279	34	7	24	0.094974501339644138935047824817162931836355936402475589312764776139922314994350	88275287070757643566903469926972681079996906208346720569187627378056512095197259	2000000000000000000000000000000000000000000000000000000000000000000000000000000	1	46426371444438511779796597946984797213238183513949949339363021191246148070262691	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	25501913631278945886243161956990855279858822166751563724450718097840966057795407	500000000000000000000000000000000000000000000000000000000000000000000000000000	4	3007936944939832587893288792398776862633828298630474183398913310227675010312353	50000000000000000000000000000000000000000000000000000000000000000000000000000	8	613035641963079466629880310280962426864018822272048407079155673611692471777809	7812500000000000000000000000000000000000000000000000000000000000000000000000	16	24194596360937922924845895895987711006128063132258727136071396560009943142218011	250000000000000000000000000000000000000000000000000000000000000000000000000000	24	14386026089528651458767810931492312176303761975905952622804905782222863593773067	125000000000000000000000000000000000000000000000000000000000000000000000000000	12	4182	6628	10920	17466	25854	31194	13890
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	280	35	0	-1		24950661726133132960652374624382289975530315330156460590757085986530557204001995013	500000000000000000000000000000000000000000000000000000000000000000000000000000000	1	7157780666916344790586619212490295801822131370579250149148969365864317055886941813	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	9043396603329551095412184780067706750441803670495993563736534756840257172330010227	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	12996170338744296520977373734374385978643417165675374039584344148842475831896876233	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	21627885259927118635763982919595173758895719737417709577970677373048266857753524957	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	31227823448247715768758900473625867304280123084338144565277963184189196159240729297	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	41795984903706087919962126396466466614796627206436679001506201582265263736358489253	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3944	5588	7808	10116	11726	12214	12200
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	281	35	1	-1		5753860235950793434741147593358249639842721501141534470546745346403990935081419571	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	767139006616157848672436672368463586470168772828187760757912402822711571347144893	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	1735429464250403923375720377862627746446630558630489696015463769522193561999715599	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	2175834536401994570284111005437913083647131273507239511980189800427412806440791331	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	3209053361166832643487678505884020518799791458974825011771434274844564918643839219	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	4445483759880546422540294333390843634954663318727858335378401966070668528608082339	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	5885125732543135907441958487958382432111746852766339482801092874105723636333520691	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3674	5418	8270	12196	15854	16846	16826
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	282	35	2	-1		11392000633662571852339547165491523985566740150982031839582775950124673365278420397	250000000000000000000000000000000000000000000000000000000000000000000000000000000	1	6058760917500992820604418298164792189927135790459162686537989758465476914107172519	125000000000000000000000000000000000000000000000000000000000000000000000000000000	2	6829931079535161929449017753922237090742697495370308344875447048929247715137533651	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8554867246382521427039456765114664918485942005092008160927376524486750669576001879	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	12735122951193325541825295186209672678420915424133041790539295054121601987963922191	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	17889223150825576482751080805584883244287201375970920750161959688449580519033154311	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	24017167845279274249816813623240296616084799860605645039795370427470686262783698239	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	4340	6608	10382	15446	20240	21478	20938
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	283	35	3	-1		5936031321444320373582995089660119522346858265469638501177624867633686533470383739	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	805452816849201802691972053672880216361476664850921188177617024227530823536057327	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	1885582325978288484444231947663766997579327198149956723455889561510296651965461921	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	2518460052959009662900396310125961969627660302163180797573199987468586571689395769	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	4118312876604257701155079762355079283066667978657610465471818438776446050886220721	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	6163628859827913314532902850990499755628797613109348826255767022606011716414988681	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	8654408002629976503033865576032223387314049205518395879925045738957283568275699649	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3530	5112	7544	10376	12242	12214	11686
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	284	35	4	-1		5247960069318306113121696058107818566379407432335187586151080651795736219605363251	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1465686343554941896965292967290769818040680408825299506561144252813152121415159171	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	1791386952846909039175151046485203947675692090108562470506602343994390541084632899	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	2516019998795788942955347899541287313919133771876119373992358172168076526990928401	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	4258213400153331227957664384322314474299690412215357083343228411760285085072911589	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	6390976547457250149549211240661822205205144754960093329199910095678942424847417689	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	8914309440707545707729988468559810506635496800110328111562403223924048546314446701	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3818	5452	7874	10376	11984	11828	11172
2	06e54f206f0124bb7c4a77000baee7350d5318098b52cbd67145786ed0e93ed3	285	35	5	-1		67268625706382036398341602728108895879113749969454200458499883673224332997602349463	1000000000000000000000000000000000000000000000000000000000000000000000000000000000	1	18834356064919143969223095260483965456684788437913682238135651123124641658512775863	250000000000000000000000000000000000000000000000000000000000000000000000000000000	2	11485840739357686642557735664159305329520366992828340449361451622961223162024923751	125000000000000000000000000000000000000000000000000000000000000000000000000000000	4	15829018427451835111684085553836274988962799853856807937080487172080403522187384679	125000000000000000000000000000000000000000000000000000000000000000000000000000000	8	25338782900831808662872680620559512136193614829055618221045691975604267021013863691	125000000000000000000000000000000000000000000000000000000000000000000000000000000	16	35946426170467351031309136070441813054552362141776928916380408386175467557842418911	125000000000000000000000000000000000000000000000000000000000000000000000000000000	24	47651948236358462216993451903483177744039041792020740023084636403794005132673050339	125000000000000000000000000000000000000000000000000000000000000000000000000000000	32	3242	4500	6290	8426	9920	10284	10658
