master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	weight	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	248	31	0	4	1	0.0092558154526847164063369247700420752443778637246479889982048539116955279510529840	462089210210025623016501943150509352826909998776492040056621852294816800902316919	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3212	121671240523932761586651381243767459851324282001007223976742911852636717092522907	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	5660	267938232933570946503406344312095406281035693229551303803835618821003501652820523	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	9854	317129736704981793163613507961216379437809951684625015504535209052463636588369941	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4368	415512744247803486484027835259458325751358468594772438905934389515383906459468777	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	513895751790625179804442162557700272064906985504919862307333569978304176330567613	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	612278759333446873124856489855942218378455502415067285708732750441224446201666449	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	249	31	1	4	1	0.016675737137463398216634678131076417845679265196694581586812971460197983604049699	568183227106082013955590954754021395004994609618845352521889005018838568419000703	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2636	74296552564382046433888330934271385608358331581794114766785748453335459053688707	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	4606	323375403666502543251069016457235232295305369362684024679539976421186940225263781	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8138	375753790484451258282100401897534612019049455433699155904333941636877148246281687	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3688	480510564120348688344163172778133371466537627575729418353921872068257564288317499	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	585267337756246118406225943658732130914025799717759680803509802499637980330353311	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152	690024111392143548468288714539330890361513971859789943253097732931018396372389123	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	152
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	250	31	2	4	1	0.000034023964278235564073718708294488317682990162076989776563043615487096329972693078	391503848428697281448862856773974897148928650958533940893015617654509403847619933	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1918	202414814658024393610725153712185467061586296488128048432855304404176165282402233	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	3366	107870297772687949691656302181290752017915119252925102202775147779009545999793383	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	6010	30299019665009863866060938207921697248039765317661814543867534733213118179244479	312500000000000000000000000000000000000000000000000000000000000000000000000000	1	1576	73923820217371233504709327066239431470323472653045785060430060620269163075673491	625000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	10906200138090342409662097214579433555570926833845992629140631471764011224107253	78125000000000000000000000000000000000000000000000000000000000000000000000000	0	136	100575381992074245049884228367031505418811356688490097005820042927955016510042557	625000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	251	31	3	4	1	2.0409268530334862209843323876622772020682715533350337762967523676215522865429820E-7	571413809000000680793381903924604453762001010117964106804653324929928121465047879	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2602	156594637582322896968363123875066038185883905974275245069959101244676325050962287	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	4402	368154016493936701016796839325791775353302425727687363615101282538129828840725843	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7180	478083499152518515176938022477111173316371653285961110565467442635684186318328381	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	697942464469682143497220388779749969242510108402508604466199762830792901273533457	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	917801429786845771817502755082388765168648563519056098366932083025901616228738533	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	1137660395104009400137785121385027561094787018635603592267664403221010331183943609	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	252	31	4	4	1	0.000038149121737062391156529110664870985935113529230205371924680573861785130435067574	453902465414132661655429081953236747862054906286983337837496929176780574080385467	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3250	119267552375796984264542318143911530991922095901987869121897570662307759428473421	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	5746	261702848840649243931824826910232438089477669124943876893888494797065982490455059	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	10036	308038337018759794737305208155051190300744623766880154194075201741966909757471493	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2440	400709313374980896348265970644688694723278533050752708794448615631768764291504361	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	493380289731201997959226733134326199145812442334625263394822029521570618825537229	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	586051266087423099570187495623963703568346351618497817995195443411372473359570097	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	253	31	5	4	1	0.00026276590788316615651735758390075504584707093336060830109995372951626795815707683	24902734167001520876360966631886157493400533318454255893110684656688105482254963	312500000000000000000000000000000000000000000000000000000000000000000000000000	1	1882	415062605711053735496196987574771373285458195259256415309209617253414705711264371	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3298	448300323789112538445040030503957080067557519587233057348086942746224741701634297	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	5812	514775759945230144342726116362328493631756168243186341425841593731844813682374149	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1486	647726632257465356138098288079071320760153465555092909581350895703084957643853853	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	780677504569700567933470459795814147888550762866999477736860197674325101605333557	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	913628376881935779728842631512556975016948060178906045892369499645565245566813261	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	254	31	6	4	1	0.000023633044246353983763134827463681448626952821181601116294451841885609172484536808	332104457127597674761214908897061338772737954360567372239983978007519014370684813	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2242	347885000499989892789828660352287483627841163342681161955354254944403358396274091	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3944	379446087244774328847056163262739773338047581306908741386094808818172046447452647	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	6868	442568260734343200961511169083644352758460417235363900247575916565709422549809759	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1720	568812607713480945190421180725453511599286089092274217970538132060784174754523983	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	695056954692618689419331192367262670440111760949184535693500347555858926959238207	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136	821301301671756433648241204009071829280937432806094853416462563050933679163952431	5000000000000000000000000000000000000000000000000000000000000000000000000000000	0	136
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	255	31	7	4	1	0.2513605242193664977532582608789851729301957553808869687477878055921081090844012	35729879960747674957084267306866209556440691693918000955054067248841321965504291	625000000000000000000000000000000000000000000000000000000000000000000000000000	1	2558	159704003174497354632847774561011109211456976084538936590811256461948161873721773	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	4180	193272969837510664241869185228103651182845394702272802132001231395113909897130991	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6572	260410903163537283459912006562288735125622231937740533214381181261445405943949427	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	4922	394686769815590521895997649230658903011175906408675995379141080994108398037586299	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	1834	528962636467643760332083291899029070896729580879611457543900980726771390131223171	2500000000000000000000000000000000000000000000000000000000000000000000000000000	1	866	663238503119696998768168934567399238782283255350546919708660880459434382224860043	2500000000000000000000000000000000000000000000000000000000000000000000000000000	0	236
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	256	32	0	8	1	0.1998458551726492433231231076998413991991529107978958051236634176761860885519798	65247731514679637686978605663790493626368446020973539922280013325398618222486679	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	2974	67900819596342406468446844905091184416883034386340209751603030532745015064893073	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	5108	73206995759667944031383323387692565997912211117073549410249064947437808749705861	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	8896	83819348086319019157256280352895329159970564578540228727541133776823396119331437	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	14942	105044052739621169409002194283300855484087271501473587362125271435594570858582589	1250000000000000000000000000000000000000000000000000000000000000000000000000000	5	7762	126268757392923319660748108213706381808203978424406945996709409094365745597833741	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	2898	147493462046225469912494022144111908132320685347340304631293546753136920337084893	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	1534
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	257	32	1	8	1	0.0334564347337234620217848450422390905092610626817730698477051687732875505140635	61736729717293476031356679774852262430000812775276781765422770062446901409831457	1000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2672	3196887621705244778157841860724601515412701824968398936866073392819263276310223	50000000000000000000000000000000000000000000000000000000000000000000000000000	2	4472	34169898933863867313378576046885783032380241973775186340559431722130996879475233	500000000000000000000000000000000000000000000000000000000000000000000000000000	4	7688	38571944367486706376978890926165318788886689421957580284356827310007725112221239	500000000000000000000000000000000000000000000000000000000000000000000000000000	8	13104	47376035234732384504179520684724390301899584318322368171951618485761181577713251	500000000000000000000000000000000000000000000000000000000000000000000000000000	7	9500	56180126101978062631380150443283461814912479214687156059546409661514638043205263	500000000000000000000000000000000000000000000000000000000000000000000000000000	5	5906	2599368678768949630343231208073701333117014964442077757885648033490723780347891	20000000000000000000000000000000000000000000000000000000000000000000000000000	3	3344
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	258	32	2	8	1	0.1870198729770918471684039009290142081329911156063508456359345791065652473602928	400800743844987265785497926172119345441867413899600111700736281237634485675932841	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2078	427479078661796299116164066174227096473748828740992695246427493077238096461093227	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3316	480835748295414365777496346178442598537511658423777862337809916756445318031413999	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	5312	587549087562650499100160906186873602665037317789348196520574764114859761172055543	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	8294	800975766097122765745490026203735610920088636520488864886104458831688647453338631	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	5510	1014402444631595032390819146220597619175139955251629533251634153548517533734621719	5000000000000000000000000000000000000000000000000000000000000000000000000000000	5	3364	1227829123166067299036148266237459627430191273982770201617163848265346420015904807	5000000000000000000000000000000000000000000000000000000000000000000000000000000	3	1894
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	259	32	3	8	1	0.2582663382761493900673291555327301504949486231846405076423671136427576200947038	126235236634953123259236343228156216556399853680857549135030223481580346172701609	2000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2492	70767756250689312343892954929315313743280238777553417480989955733642814725446579	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3860	5379252007319675860777657597486857792090053915737668956746227732459256125227383	62500000000000000000000000000000000000000000000000000000000000000000000000000	4	5840	58334291924982908314770827410369273266881055200150637480919509845379332280010613	500000000000000000000000000000000000000000000000000000000000000000000000000000	8	8294	88934843657833911171869960671318095127202302948649209134818885816789898836393711	500000000000000000000000000000000000000000000000000000000000000000000000000000	7	4940	119535395390684914028969093932266916987523550697147780788718261788200465392776809	500000000000000000000000000000000000000000000000000000000000000000000000000000	5	2872	150135947123535916886068227193215738847844798445646352442617637759611031949159907	500000000000000000000000000000000000000000000000000000000000000000000000000000	3	1644
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	260	32	4	8	1	0.14056699247629146119027360232408184704257885541649548657496722665606443897158260	806482752322221008401009377121698035936430905577236198484937682725123446587915793	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	1956	425776724560011647586341256065783674913056147310058885860381718631275697436164373	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3308	235423710678906967179007195537826494401368768176470229548103736584351822860288663	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	5562	17530900467294328371917520659230988018190634826209487673995593195111235696543851	156250000000000000000000000000000000000000000000000000000000000000000000000000	8	8992	185317900536156913747013300283717218035206467652557474627790500098317833856763761	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	2016	115194298666979600259343217646793265962443928347719523931808127317872891070588357	625000000000000000000000000000000000000000000000000000000000000000000000000000	0	282	275459294131761487290359570303455845814569245738320621099442009173173730425589667	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	282
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	261	32	5	8	1	0.3989112354255551229618099295586519617398069677686135166413425711949127750861358	811196159754575856942688465204877222534942693130886820846017633822977398002715903	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2114	417711040035760685497467033868152951691440672124923710001765040979354683288289353	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	3452	110484240088176549887428159099895408134844830810971077289819372278771662965538039	1250000000000000000000000000000000000000000000000000000000000000000000000000000	4	5972	245194400493298613827101920731219497117628312740902753737151192693275294504938881	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	10114	293646241127189641931593125794076858813505614978823952052176088964739231652664487	2500000000000000000000000000000000000000000000000000000000000000000000000000000	7	7562	342098081761080670036084330856934220509382917216745150367200985236203168800390093	2500000000000000000000000000000000000000000000000000000000000000000000000000000	5	4840	390549922394971698140575535919791582205260219454666348682225881507667105948115699	2500000000000000000000000000000000000000000000000000000000000000000000000000000	3	2794
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	262	32	6	8	1	0.1127622198111766867176774966638137832412051586374921567297770302629725133701230	263429737148572177205057448975734701788408103207491050320486696484369674763711389	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3130	34686270712007501144379968619635822366745134475203805057789325984448626811369721	625000000000000000000000000000000000000000000000000000000000000000000000000000	2	5164	152805511395517836527502174459895166612533510494954610372985215329013846972725263	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	8626	180926368490493500427466774422598920903639455683233390656641038111452526427218021	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	13964	237168082680444828227395974348006429485851346059790951223952683676329885336203537	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	10844	293409796870396156027325174273413938068063236436348511791264329241207244245189053	2500000000000000000000000000000000000000000000000000000000000000000000000000000	7	7756	349651511060347483827254374198821446650275126812906072358575974806084603154174569	2500000000000000000000000000000000000000000000000000000000000000000000000000000	5	4920
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	263	32	7	8	1	0.10293734123593042368959548073947535172621401057919835993124851915243138169367963	578054142352162076700656435296854504410519014686811763184002323157431032302982581	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2640	326733930380313902392525164250582799949559583294283040669611303596453584599707421	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4226	201073824394389815238459528727446947719079867598018679412415793815964860748069841	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6486	138243771401427771661426710965879021603840009749886498783818038925720498822251051	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	9122	13353593113118343734113787760636882318277510103227551058689895185074789732417707	78125000000000000000000000000000000000000000000000000000000000000000000000000	2	1778	289071208218359227830214497374501212581040313553395135094258606996672772615115573	1250000000000000000000000000000000000000000000000000000000000000000000000000000	0	282	182242463313412477957304195289406154034820232727574726624739445516074454755773917	625000000000000000000000000000000000000000000000000000000000000000000000000000	0	282
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	264	33	0	16	1	0.026397748728828052246474033976067774086953991590068203355795493050161702429456	613607795865692457094737441460275153462205897285277595621008581204581907405396233	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3064	336529517023873387315225157406880510288443153271400358285643464368958557298153793	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4562	197990377602963852425469015380183188701561781264461739617960905951146882244532573	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	6898	128720807892509084980590944366834527908121095260992430284119626742241044717721963	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	9928	47043011518640850629075954430080098755700376129628887808599493568894062977158329	312500000000000000000000000000000000000000000000000000000000000000000000000000	16	13084	247623284256617720052016691073806262137481913776038672184676321808911459099544669	1250000000000000000000000000000000000000000000000000000000000000000000000000000	15	9670	153537261219336018793864782213646064626081161516780896567477334671123333145228011	625000000000000000000000000000000000000000000000000000000000000000000000000000	13	7048
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	265	33	1	16	1	0.341753343895666802363026260865159001112023654680172626282727829771070231111526	554404975665180143739501950796063449118690913230744090240961596564953606341710221	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3210	291513452067985473395660314125691132512699983752470364578521432144028409139398381	5000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5150	160067690269388138223739495790504974209704519013333501747301349933565810538242461	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	8454	94344809370089470637779086622911895058206786643765070331691308828334511237664501	1250000000000000000000000000000000000000000000000000000000000000000000000000000	8	13668	61483368920440136844798882039115355482457920458980854623886288275718861587375521	625000000000000000000000000000000000000000000000000000000000000000000000000000	16	20406	151588666311671076741416441533549526871624895192158348163853844274540935111837583	1250000000000000000000000000000000000000000000000000000000000000000000000000000	11	11656	45052648695615469948308779747217085694583487366588746769983777999411036762231031	312500000000000000000000000000000000000000000000000000000000000000000000000000	7	6612
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	266	33	2	16	1	0.2770194176457949640330140809654919526215247023208547858756321295703306881395088	575848761443250824973918132137766411543265039613121695627751607681984925732190511	10000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3120	19038143196563029857814183396989175491240763703484714856008706000151796652452051	312500000000000000000000000000000000000000000000000000000000000000000000000000	2	4912	337982111991774608201162670917714012036291618154144617460666280325301313585507937	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7992	404725753685306869153434144049488420389170415950922976989720248971046447878058179	5000000000000000000000000000000000000000000000000000000000000000000000000000000	8	12628	538213037072371391057977090313037237094928011544479696047828186262536716463158663	5000000000000000000000000000000000000000000000000000000000000000000000000000000	16	18600	671700320459435912962520036576586053800685607138036415105936123554026985048259147	5000000000000000000000000000000000000000000000000000000000000000000000000000000	11	10588	805187603846500434867062982840134870506443202731593134164044060845517253633359631	5000000000000000000000000000000000000000000000000000000000000000000000000000000	7	6042
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	267	33	3	16	1	0.075086753846055331382052428851755902072602281015502959574523917375001731418758	105462812911468405957425807613333735769233382479007388471779470831073612302842733	1250000000000000000000000000000000000000000000000000000000000000000000000000000	1	2436	226598399643050186308498866615718325177778980562071983748003265345452594937377557	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	3560	257943947283276935095793369393820032456403411770186397356891912712063335600761739	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	5364	320635042563730432670382374950023447013652274186415224574669207445284816927530103	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	7962	446017233124637427819560386062430276128149999018872879010223796911727779581066831	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	11004	571399423685544422968738397174837105242647723851330533445778386378170742234603559	2500000000000000000000000000000000000000000000000000000000000000000000000000000	15	8202	696781614246451418117916408287243934357145448683788187881332975844613704888140287	2500000000000000000000000000000000000000000000000000000000000000000000000000000	12	5792
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	268	33	4	16	1	0.0294121083928925849119222868392034425029744651195209851367546629800611202331112	55151084939026576634938999123999325654114302915816293144293261448745498713350857	1000000000000000000000000000000000000000000000000000000000000000000000000000000	1	2992	62588500165910724298157197258304373607094130091346581708908194588908682295946971	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	4512	77463330619679019624593593526914469513053784442407158838138060869235049461139199	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	6676	21442598305443122055493277212826932264994618628905662619319558685977556758304731	200000000000000000000000000000000000000000000000000000000000000000000000000000	8	9250	166712313342288791583211971138575044948811710548770621613517258551193252452292567	1000000000000000000000000000000000000000000000000000000000000000000000000000000	16	11506	226211635157361972888957556213015428572650327953012930130436723672498721113061479	1000000000000000000000000000000000000000000000000000000000000000000000000000000	7	4204	285710956972435154194703141287455812196488945357255238647356188793804189773830391	1000000000000000000000000000000000000000000000000000000000000000000000000000000	3	1870
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	269	33	5	16	1	0.273407875088234789600058374624481377542237419959018566795762111822138718122392	2582839640260683090474730450020686164384233540067519806073323128144344299119797	50000000000000000000000000000000000000000000000000000000000000000000000000000	1	3624	57238391931758684150031737491230819393891713510928915310514609178795779236007967	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5404	68401590184848728831105994472865011606305798930085953688610902410613565743232021	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	8082	90727986691028818193254508436133396031133969768400030444803488874249138757680129	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	11486	27076155940677799383510307272534032976158062289005636791437732360304056957315269	200000000000000000000000000000000000000000000000000000000000000000000000000000	16	14760	180033572715749175641848564289206933730446653121656337469573834728791430815472561	1000000000000000000000000000000000000000000000000000000000000000000000000000000	18	12686	224686365728109354366145592215743702580102994798284490981959007656062576844368777	1000000000000000000000000000000000000000000000000000000000000000000000000000000	18	10366
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	270	33	6	16	1	0.244852480535091766120596228807632935929672016511072263407263348275446596750263	29919672724377826308065037825264691211393629978581074429765669996997249100929989	625000000000000000000000000000000000000000000000000000000000000000000000000000	1	3846	15941126266713757530431079443465122356442201463264338934073901296481109387002559	312500000000000000000000000000000000000000000000000000000000000000000000000000	2	6036	2237963259470430785403525063141334482241621801401492796557004236555759882509711	39062500000000000000000000000000000000000000000000000000000000000000000000000	4	9684	10914432846931411894411221314230891430457260153553574624610149542188009203113973	156250000000000000000000000000000000000000000000000000000000000000000000000000	8	14948	14839592465030789400005463437561998433438806049448781501374414734117948549264231	156250000000000000000000000000000000000000000000000000000000000000000000000000	16	21420	18764752083130166905599705560893105436420351945343988378138679926047887895414489	156250000000000000000000000000000000000000000000000000000000000000000000000000	17	18026	22689911701229544411193947684224212439401897841239195254902945117977827241564747	156250000000000000000000000000000000000000000000000000000000000000000000000000	16	14196
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	271	33	7	16	1	0.006285416640018858472893012721732490635124802821857483480142628023351945019136	50304551695883541523122513849695662394193552907412829867418382453261870227138083	1000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3482	57737711693317084445630760054898389853036376032366755463430302342694885324302711	1000000000000000000000000000000000000000000000000000000000000000000000000000000	2	5108	72604031688184170290647252465303844770722022282274606655454142121560915518631967	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7394	102336671677918341980680237286114754606093314782090309039501821679292975907290479	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	9896	161801951657386685360746206927736574276835899781721713807597180794757096684607503	1000000000000000000000000000000000000000000000000000000000000000000000000000000	16	12278	221267231636855028740812176569358393947578484781353118575692539910221217461924527	1000000000000000000000000000000000000000000000000000000000000000000000000000000	14	8158	280732511616323372120878146210980213618321069780984523343787899025685338239241551	1000000000000000000000000000000000000000000000000000000000000000000000000000000	12	5776
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	272	34	0	24	1	0.335181503371080763822962834946897343561730735488502045089915765066901808851532	136195290497735497311423856042455817370496184651815601883802757358831089188242793	2500000000000000000000000000000000000000000000000000000000000000000000000000000	1	3530	147872413360880487796513740406850683633204701000997938794713642719120289636474201	2500000000000000000000000000000000000000000000000000000000000000000000000000000	2	5334	171226659087170468766693509135640416158621733699362612616535413439698690532937017	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	8180	217935150539750430707053046593219881209455799096091960260178954880855492325862649	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	12038	311352133444910354587772121508378811311123929889550655547466037763169095911713913	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	16082	404769116350070278468491196423537741412792060683009350834753120645482699497565177	2500000000000000000000000000000000000000000000000000000000000000000000000000000	24	18488	498186099255230202349210271338696671514460191476468046122040203527796303083416441	2500000000000000000000000000000000000000000000000000000000000000000000000000000	14	9254
2	aab73f8c876012be03ffc548df118fbe5a084dc2a08b8d4894b9c883cf7f27ea	273	34	1	24	1	0.475639894374067221547100738052842540363948965230087501636295397167590491202860	124555676766399649665723064080911114156847710849917116953747982805214548112524557	2000000000000000000000000000000000000000000000000000000000000000000000000000000	1	3304	6657938087439175212283780485449016226447672517629602228066041357388391032779869	100000000000000000000000000000000000000000000000000000000000000000000000000000	2	4904	75182465856775606702790350482559372636582464678970949888233257916437182870871513	1000000000000000000000000000000000000000000000000000000000000000000000000000000	4	7600	92388635821543315862695441738697793380793943684320805103378946601543727957017159	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	11468	126800975751078734182505624250974634869216901695020515533670323971756818129308451	1000000000000000000000000000000000000000000000000000000000000000000000000000000	16	15904	161213315680614152502315806763251476357639859705720225963961701341969908301599743	1000000000000000000000000000000000000000000000000000000000000000000000000000000	24	18568	39125131122029914164425197855105663569212563543283987278850615742436599694778207	200000000000000000000000000000000000000000000000000000000000000000000000000000	19	12520
